,Date,Game Location,ID,Tweet,User
0,2018-10-09 20:01:18+00:00,Houston,1049842276158070784,Yes it’s that time where all my social media will be flooded with everything #HoustonRockets #rocketsfan4life #RunItBack #RunAsOne @houstonrockets #DieHard @jharden13 @cp3 @carmeloanthony… ,noreenroxanna
1,2018-10-12 14:06:17+00:00,New Orleans,1050840098605031424,"Who doesn’t love a nice crossover. Who’s the Rudy Gobert to your Chris Paul? Tag them. @New Orleans, Louisiana ",ELEVATEUSA
2,2018-10-15 21:32:19+00:00,Memphis,1052039507523104768,"""@CP3: My man @AaronRodgers12 is unreal if anybody was wondering...."" He the ",JWooTV
3,2018-10-17 08:26:49+00:00,Houston,1052566606927278080,#DODAMAGE #RedSox @mookiebetts says wassup to @carmeloanthony @cp3 during game vs @astros #NeverSettle #Astros . . . . #mlb #houstonastros #boston #redsox #alexbregman #mlbplayoffs… ,MikeandDrewShow
4,2018-10-18 07:13:03+00:00,Houston,1052910430107197440,"just in time for homecoming @cp3 @houstonrockets @texassouthern @Houston, Texas ",lancestrong09
5,2018-10-20 22:37:52+00:00,Los Angeles,1053867945011466240,@cp3 still top 5 PG in the @nba I'll take him over whoever to run the show @Staples Center ,ESF_Threat
6,2018-10-20 23:24:58+00:00,Los Angeles,1053879798466924544,"Melo, Gilbert Arenas, LeBron and DWade give Chris Paul Rookie duties @dwyanewade @carmeloanthony @cp3 @kingjames no.chill.gil #HoustonRockets #LakeShow . . . #nba #thisiswhyweplay… ",MikeandDrewShow
7,2018-10-20 23:37:02+00:00,Atlanta,1053882835172495360,"rajonrondo and @brandoningram15 put the league and @cp3 on notice. We lost tonight but i like our fight. #lakerfan4life @DeKalb County, Georgia ",kingmiles75
8,2018-10-20 23:41:21+00:00,Sacramento,1053883920687624192,@CP3 Damn bruh you got punked today,rix530
9,2018-10-20 23:46:03+00:00,Los Angeles,1053885104299352064,#Repost luisdiaz1107 (get_repost) ・・・ YO CHRIS PAUL JUST GOT SNUFFED BY RONDO AND INGRAM !!!! DECENT #la #lakers #lakersrockets #losangeles #losangeleslakers #houston #houstonrockets #nba… ,quori77
10,2018-10-20 23:59:30+00:00,Los Angeles,1053888486435184640,"In this corner, fighting in the red trunks we’ve got Chris “CP3-piece” Paul vs the new comer, in the yellow trunks Rajon “Right-Left” Rondo. Who ya got in the fair one @cp3 or rajonrondo?… ",TheSource
11,2018-10-21 00:02:13+00:00,Los Angeles,1053889173592002560,"In this corner, fighting in the red trunks, we’ve got Chris “CP3-piece” Paul vs the new comer, in the yellow trunks, Rajon “Ready-Made” Rondo. Who ya got in the fair one @cp3 or… ",TheSource
12,2018-10-21 00:14:45+00:00,Los Angeles,1053892327817637888,The @lakers go down in @kingjames deput at home 124-115. Things got a little heated near the end of the game as @B_Ingram13 pushed @jharden13 then rajonrondo &amp; @cp3 exchanged punches. @… ,wwsportsguy
13,2018-10-21 00:45:09+00:00,Los Angeles,1053899975678017536,On sight! . . #CP3 and #Rondo always ready to throw hands #htown ain’t got no punks tho . #houston #rockets #lakers #lebronjames #rajonrondo #chrispaul #beef #nba @Staples Center ,HTagBlackoutPod
14,2018-10-21 00:50:42+00:00,Miami,1053901373358698496,"WOW GAME 2 of the regular season thing are getting intense quickly. Who’s taking the biggest suspension here @cp3 rajonrondo or @B_Ingram13 @Miami Beach, Florida ",BryceStanhope
15,2018-10-21 01:16:55+00:00,Houston,1053907970600460288,@jharden13 @cp3 @CapelaClint @TheofficialEG10 @carmeloanthony ・・・ Ayeee @jharden13 This Dance Class 101 Omg princess_filayyyy #nba #espn #sports #basketball #hoopdreams #lit… ,BatesRickey
16,2018-10-21 02:39:29+00:00,Los Angeles,1053928748284854272,"They throwing hands hands, #Rondo vs #ChrisPaul #Lakers vs #Rockets #cp3 #Houston #LA #NBA #Brawl #Basketball #KingJames #Melo @Los Angeles, California ",topworldmodels
17,2018-10-21 06:45:30+00:00,Los Angeles,1053990660762554368,#Rockets @jharden13 on @cp3 saying rajonrondo spit on him #LakeShow . . . . #nba #thisiswhyweplay #lalakers #labron #bigballerbrand #lonzoball #lakernation #clintcapela… ,MikeandDrewShow
18,2018-10-21 07:14:37+00:00,Milwaukee,1053997988685770752,"That was Chris Paul out there getting two pieced, not Cliff Paul. @Milwaukee, Wisconsin ",Emilio_Watts
19,2018-10-21 07:32:55+00:00,Los Angeles,1054002595734454272,@B_Ingram13 you a real one! That was #instinctual you went to get #boutthatlife he didn’t want NONE of Debo rajonrondo went to #UK he stay ready @cp3 let me host a celebrity fight for… ,MrInfinityTTE
20,2018-10-21 07:55:56+00:00,Los Angeles,1054008385371324416,"#Repost @BBallSociety_ with get_repost ・・・ Chris Paul, Rajon Rondo, and Brandon Ingram throwing punches, mayhem in LA tonight. @Staples Center ",Rparksjr85
21,2018-10-21 08:03:03+00:00,Los Angeles,1054010178960527360,guess who has Stupid azz #brandoningram on his #espnfantasy team? smh #nba #fight #chrispaul #cp3 #rondo #rajonrondo #lebronjames #nipseyhussle #travisscott @Staples Center ,POWTV
22,2018-10-21 10:38:34+00:00,Los Angeles,1054049312500404224,Ok guys! So did @carmeloanthony accidently spit in @cp3 face during last night's brawl with rajonrondo? It clearly shows Melo accidently doing so. Let me know your thoughts #StillMelo… ,knicks4life80
23,2018-10-21 10:44:37+00:00,New York,1054050838195376128,From a different angle you can clearly see Rando wasn’t having any of Chris Paul’s bullshit. @The Garden ,PresidentedeSHC
24,2018-10-21 11:12:24+00:00,Los Angeles,1054057829684916225,#nba #chrispaul #rajonrondo LIVE phone interview with #showercapguy #lakers #rockets #houston #la nbatv_ @nba @nbaontnt nbatvmedia tmzsports @Bossip #breakingnews #sports #talkradio #talk… ,RobLoveFunny
25,2018-10-21 11:38:35+00:00,Memphis,1054064419511111682,"@nipseyhussle WAS THERE 4 IT LAST NIGHT #goonsquad #lakers #rockets #goonies #rondo #chrispaul #nipseyhussle @Memphis, Tennessee ",Dbossbitch
26,2018-10-21 11:48:39+00:00,Brooklyn,1054066949527924736,This is a Closer look at the Chris Paul and Rajon Rondo altercation last night. Chris Paul says Rondo spit on his face but it’s still hard to tell whether or not it was intentional from… ,Jboltonshow
27,2018-10-21 12:27:51+00:00,San Antonio,1054076816003121154,"Upon further review, it seems Rondo Spit in Chris Paul’s face. You can see Chris saying “don’t you ever spit on me” after putting his finger in Rondos face, then the punches fly. This is… ",spursjesus
28,2018-10-21 15:24:02+00:00,Cleveland,1054121153239924736,"Really Rondo!!! @kingjames did you see this shit???? Get his azz outta here!!!! #rondo #chrispaul #lakers vs #rockets @Cleveland, Ohio ",Ummchoclit_de
29,2018-10-21 16:34:13+00:00,Brooklyn,1054138818188713984,The suspensions aren’t are bad as I thought they would be! . . . #rajonrondo #brandoningram #chrispaul #lakers #rockets #suspensions #nbanews #nbarumors #jamonboltonshow #sportspodcast… ,Jboltonshow
30,2018-10-21 22:38:03+00:00,San Antonio,1054230376531587072,The @Nba Has Spoken!!! These following Players have been Suspended : @B_Ingram13 4 games rajonrondo 3 games and @Cp3 2 games Tomorrow night the Spurs play the @lakers in LA. This will… ,spursjesus
31,2018-10-21 22:43:02+00:00,Los Angeles,1054231633052741632, Suspensions handed out by the @nba following Saturday’s physical altercation between @lakers and @houstonrockets! Chris Paul instigated it initially and could’ve handled… ,JerellAnthoni
32,2018-10-21 23:12:05+00:00,Los Angeles,1054238941262630912,Rockets guard @TheofficialEG10 who started in place of Chris Paul (suspended) talked about 115-112 loss to the Clippers. #EricGordon #HoustonRockets @Staples Center ,FntsySportsCave
33,2018-10-22 10:13:57+00:00,Houston,1054405505928425472,g.green14 @jharden13 @cp3 @CapelaClint @TheofficialEG10 @carmeloanthony ・・・ Ayeee @jharden13 This Dance Class 101 Omg princess_filayyyy #nba #espn #sports #basketball… ,BatesRickey
34,2018-10-22 13:24:23+00:00,Houston,1054453430696185856,"Mood @cp3 @Houston, Texas ",Prince_JayP
35,2018-10-22 14:29:00+00:00,Atlanta,1054469691375267845,About time somebody shut Chris Paul up Rondo was listening to King Swagg new hit single {RIGHT NOW} before da game ~Big MAN TRY 2 LITTLE MAN ME~ #teamrondo #shaderoom #tmz #balleralert… ,YUNG_SWAGG_
